show_id,type,title,country,release_year,rating,duration,listed_in
5093,TV Show,Devilman Crybaby,Japan,2018,TV-MA,1 Season,"Anime Series, International TV Shows, TV Horror"
5094,Movie,Mustang Island,United States,2017,TV-14,86 min,"Comedies, Dramas, Independent Movies"
5095,Movie,Eve's Apple,Spain,2017,TV-MA,91 min,"Documentaries, International Movies"
5096,TV Show,Fullmetal Alchemist,Japan,2003,TV-14,1 Season,"Anime Series, International TV Shows"
5097,TV Show,Fullmetal Alchemist: Brotherhood,Japan,2010,TV-14,5 Seasons,"Anime Series, International TV Shows"
5098,TV Show,Lovesick,United Kingdom,2018,TV-MA,3 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows"
5099,TV Show,Pokémon: Indigo League,Japan,2000,TV-Y7,1 Season,"Anime Series, Kids' TV"
5100,TV Show,The Frozen Dead,France,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5101,TV Show,Dave Chappelle: Equanimity & The Bird Revelation,United States,2017,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
5102,Movie,Fun Mom Dinner,United States,2017,R,82 min,"Comedies, International Movies"
5103,Movie,Goon: Last of the Enforcers,Canada,2016,R,102 min,"Comedies, International Movies, Sports Movies"
5104,TV Show,La Mante,France,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5105,Movie,The Climb,France,2017,TV-14,105 min,"Action & Adventure, Comedies, Dramas"
5106,TV Show,Wadi,unknown,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
5107,Movie,Bibi & Tina: Tohuwabohu Total,Germany,2017,TV-14,106 min,"Children & Family Movies, Music & Musicals"
5108,Movie,Mr. Roosevelt,United States,2017,TV-MA,91 min,"Comedies, Independent Movies"
5109,Movie,Todd Barry: Spicy Honey,United States,2017,TV-MA,61 min,Stand-Up Comedy
5110,TV Show,Part-Time Idol,unknown,2017,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Comedies"
5111,Movie,Creep 2,United States,2017,TV-MA,80 min,"Horror Movies, Independent Movies, Thrillers"
5112,TV Show,Myths & Monsters,United Kingdom,2017,TV-PG,1 Season,"British TV Shows, Docuseries"
5113,TV Show,72 Dangerous Animals: Latin America,"Australia, United States",2017,TV-14,1 Season,"Docuseries, International TV Shows, Science & Nature TV"
5114,Movie,Bright,United States,2017,TV-MA,118 min,"Action & Adventure, Sci-Fi & Fantasy"
5115,Movie,Desire,Argentina,2017,TV-MA,94 min,"Dramas, International Movies, Romantic Movies"
5116,Movie,48 Christmas Wishes,Canada,2017,TV-G,84 min,"Children & Family Movies, Comedies"
5117,Movie,Jeremiah Tower: The Last Magnificent,"Mexico, United States",2016,R,103 min,Documentaries
5118,Movie,Russell Howard: Recalibrate,United Kingdom,2017,TV-MA,69 min,Stand-Up Comedy
5119,TV Show,The Indian Detective,"Canada, Germany, South Africa",2017,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Comedies"
5120,TV Show,"Hello, My Twenties!",South Korea,2017,TV-MA,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
5121,TV Show,Cheuk Wan-Chi: Two Night Stand,unknown,2015,TV-MA,1 Season,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
5122,Movie,Christmas Inheritance,United States,2017,TV-G,105 min,"Dramas, International Movies, Romantic Movies"
5123,Movie,Muramba,India,2017,TV-MA,128 min,"Comedies, Dramas, International Movies"
5124,Movie,Pottersville,United States,2017,PG-13,86 min,"Comedies, Independent Movies"
5125,Movie,Seoul Searching,"South Korea, China, United States",2015,TV-MA,109 min,"Comedies, Dramas, International Movies"
5126,TV Show,Wormwood,United States,2017,TV-14,1 Season,"Crime TV Shows, Docuseries"
5127,TV Show,Halt and Catch Fire,United States,2017,TV-14,4 Seasons,TV Dramas
5128,Movie,Judd Apatow: The Return,United States,2017,TV-MA,70 min,Stand-Up Comedy
5129,TV Show,Dawai Asmara,unknown,2016,TV-14,1 Season,"International TV Shows, TV Dramas"
5130,Movie,El Camino Christmas,United States,2017,TV-MA,89 min,"Comedies, Dramas"
5131,Movie,Jaal,India,1986,TV-14,162 min,"Action & Adventure, International Movies"
5132,Movie,Shikari,"India, Soviet Union",1991,TV-14,163 min,"Dramas, International Movies, Music & Musicals"
5133,Movie,The Secret,"Australia, United States",2006,TV-14,91 min,"Documentaries, Faith & Spirituality"
5134,Movie,Trolls Holiday Special,United States,2017,TV-Y7,27 min,"Children & Family Movies, Comedies, Music & Musicals"
5135,Movie,Craig Ferguson: Tickle Fight,United States,2017,TV-MA,67 min,Stand-Up Comedy
5136,Movie,Jab Harry Met Sejal,India,2017,TV-MA,142 min,"Comedies, International Movies, Romantic Movies"
5137,Movie,Temple,"Japan, United States",2017,TV-MA,78 min,"Horror Movies, Independent Movies"
5138,Movie,A StoryBots Christmas,United States,2017,TV-Y,26 min,"Children & Family Movies, Comedies"
5139,TV Show,All Hail King Julien,United States,2017,TV-Y7,5 Seasons,"Kids' TV, TV Comedies"
5140,TV Show,Dhia Sofea,Malaysia,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
5141,Movie,DreamWorks Home: For the Holidays,United States,2017,TV-Y,46 min,"Children & Family Movies, Comedies, Music & Musicals"
5142,TV Show,Kantaro: The Sweet Tooth Salaryman,Japan,2017,TV-PG,1 Season,"International TV Shows, TV Comedies"
5143,Movie,Monster Island,"India, Mexico",2017,TV-Y7,81 min,Children & Family Movies
5144,Movie,My Happy Family,"Georgia, Germany, France",2017,TV-14,119 min,"Dramas, Independent Movies, International Movies"
5145,TV Show,Oggy and the Cockroaches,France,2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
5146,TV Show,Padamu Aku Bersujud,unknown,2015,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5147,Movie,The Worthy,"United Arab Emirates, Romania",2016,TV-MA,99 min,"International Movies, Sci-Fi & Fantasy, Thrillers"
5148,TV Show,TURN: Washington's Spies,United States,2017,TV-14,4 Seasons,TV Dramas
5149,Movie,Voyeur,United States,2017,TV-MA,96 min,Documentaries
5150,TV Show,Man Down,United Kingdom,2017,TV-MA,4 Seasons,"British TV Shows, International TV Shows, TV Comedies"
5151,TV Show,Broadchurch,United Kingdom,2017,TV-MA,3 Seasons,"British TV Shows, Crime TV Shows, International TV Shows"
5152,Movie,Poster Boys,India,2017,PG-13,128 min,"Comedies, International Movies"
5153,Movie,Cuba and the Cameraman,United States,2017,TV-14,114 min,Documentaries
5154,Movie,The Girl from the Song,Spain,2016,TV-MA,101 min,"Dramas, Independent Movies, International Movies"
5155,TV Show,The Many Faces of Ito,Japan,2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5156,TV Show,Trailer Park Boys: Out of the Park: USA,unknown,2017,TV-MA,1 Season,"International TV Shows, TV Comedies"
5157,TV Show,Bright: The Music Videos,unknown,2017,TV-MA,1 Season,TV Shows
5158,TV Show,Argon,South Korea,2017,TV-MA,1 Season,"International TV Shows, Korean TV Shows, TV Dramas"
5159,Movie,Barbra: The Music ... The Mem'ries ... The Magic!,United States,2017,TV-14,109 min,Music & Musicals
5160,TV Show,Godless,United States,2017,TV-MA,1 Season,TV Dramas
5161,Movie,Beat Bugs: All Together Now,"Australia, Canada",2017,TV-Y,51 min,"Children & Family Movies, Music & Musicals"
5162,Movie,Brian Regan: Nunchucks and Flamethrowers,United States,2017,TV-PG,61 min,Stand-Up Comedy
5163,Movie,Saving Capitalism,United States,2017,TV-PG,73 min,Documentaries
5164,Movie,A Christmas Prince,United States,2017,TV-PG,92 min,"Children & Family Movies, Dramas, Romantic Movies"
5165,Movie,"Jim & Andy: The Great Beyond - Featuring a Very Special, Contractually Obligated Mention of Tony Clifton","Canada, United States",2017,TV-MA,94 min,Documentaries
5166,TV Show,Longmire,United States,2017,TV-MA,6 Seasons,"Crime TV Shows, TV Dramas"
5167,TV Show,Luna Petunia,United States,2017,TV-Y,3 Seasons,Kids' TV
5168,Movie,Mudbound,United States,2017,R,135 min,"Dramas, Independent Movies"
5169,TV Show,Shot in the Dark,United States,2017,TV-MA,1 Season,Reality TV
5170,TV Show,The Irregular at Magic High School,Japan,2014,TV-14,1 Season,"Anime Series, International TV Shows, Teen TV Shows"
5171,TV Show,The Method,Russia,2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5172,Movie,DeRay Davis: How to Act Black,United States,2017,TV-MA,66 min,Stand-Up Comedy
5173,Movie,Bon Cop Bad Cop 2,Canada,2017,TV-MA,126 min,"Action & Adventure, Comedies, International Movies"
5174,TV Show,Blazing Transfer Students,Japan,2017,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
5175,TV Show,Glitter Force Doki Doki,Japan,2017,TV-Y7,2 Seasons,"Anime Series, Kids' TV"
5176,TV Show,Lady Dynamite,United States,2017,TV-MA,2 Seasons,TV Comedies
5177,Movie,Mea Culpa,Mexico,2017,TV-MA,54 min,Stand-Up Comedy
5178,Movie,The Killer,Brazil,2017,TV-MA,100 min,"Action & Adventure, International Movies"
5179,TV Show,Fate/Apocrypha,Japan,2017,TV-MA,2 Seasons,"Anime Series, International TV Shows"
5180,Movie,Jerry Seinfeld: Comedian,United States,2002,R,81 min,Documentaries
5181,TV Show,Project Mc²,United States,2017,TV-G,6 Seasons,Kids' TV
5182,Movie,The Journey Is the Destination,United States,2016,R,123 min,Dramas
5183,Movie,Let It Fall: Los Angeles 1982-1992,United States,2017,TV-MA,144 min,Documentaries
5184,Movie,Mubarakan,India,2017,PG-13,153 min,"Comedies, Dramas, International Movies"
5185,TV Show,Akulah Balqis,unknown,2015,TV-14,1 Season,"International TV Shows, TV Dramas"
5186,TV Show,Alias Grace,Canada,2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
5187,Movie,Bandie,India,1978,TV-PG,141 min,"Action & Adventure, Dramas, International Movies"
5188,Movie,Getaway Plan,Spain,2016,TV-MA,104 min,"International Movies, Thrillers"
5189,Movie,Hajwala: The Missing Engine,United Arab Emirates,2016,TV-PG,97 min,"Action & Adventure, Dramas, International Movies"
5190,Movie,Pettersson and Findus 2,Germany,2016,TV-G,82 min,"Children & Family Movies, Comedies"
5191,Movie,The Bittersweet,China,2017,TV-MA,98 min,"Action & Adventure, Dramas, International Movies"
5192,TV Show,The Family Court,unknown,2010,TV-MA,1 Season,"International TV Shows, TV Dramas"
5193,TV Show,The Golden Path,unknown,2007,TV-MA,1 Season,"International TV Shows, TV Dramas"
5194,TV Show,The Little Nyonya,unknown,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
5195,TV Show,The Truth,unknown,2008,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
5196,TV Show,Together,Singapore,2009,TV-14,1 Season,"International TV Shows, TV Dramas"
5197,Movie,Judah Friedlander: America Is the Greatest Country in the United States,United States,2017,TV-MA,84 min,Stand-Up Comedy
5198,Movie,The B-Side: Elsa Dorfman's Portrait Photography,United States,2016,R,76 min,Documentaries
5199,Movie,SPF-18,United States,2017,PG-13,75 min,"Dramas, Romantic Movies, Sports Movies"
5200,Movie,Pup Star: Better 2Gether,Canada,2017,PG,93 min,"Children & Family Movies, Comedies"
5201,TV Show,Beyond Stranger Things,United States,2017,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Mysteries, TV Sci-Fi & Fantasy"
5202,Movie,Joan Didion: The Center Will Not Hold,United States,2017,TV-14,98 min,Documentaries
5203,Movie,Strange Weather,United States,2016,R,91 min,"Dramas, Independent Movies"
5204,Movie,The Hateful Eight,United States,2015,R,168 min,"Action & Adventure, Thrillers"
5205,Movie,Jack Whitehall: At Large,United Kingdom,2017,TV-MA,68 min,Stand-Up Comedy
5206,TV Show,The Mist,"Canada, United States",2017,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
5207,TV Show,W1A,United Kingdom,2017,TV-MA,3 Seasons,"British TV Shows, TV Comedies"
5208,Movie,1922,United States,2017,TV-MA,103 min,"Dramas, Thrillers"
5209,TV Show,Haters Back Off,United States,2017,TV-PG,2 Seasons,"TV Comedies, Teen TV Shows"
5210,Movie,One of Us,United States,2017,TV-14,95 min,Documentaries
5211,TV Show,The Day I Met El Chapo,United States,2017,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
5212,Movie,Wheelman,United States,2017,TV-MA,82 min,Action & Adventure
5213,Movie,Wedding Unplanned,France,2017,TV-MA,94 min,"Comedies, International Movies, Romantic Movies"
5214,Movie,Patton Oswalt: Annihilation,United States,2017,TV-MA,66 min,Stand-Up Comedy
5215,Movie,Baadshaho,India,2017,TV-14,135 min,"Action & Adventure, International Movies"
5216,TV Show,In Laws,unknown,2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5217,TV Show,Laws of Attraction,unknown,2012,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
5218,Movie,Lucknow Central,India,2017,TV-14,144 min,"Dramas, International Movies, Music & Musicals"
5219,Movie,Belief: The Possession of Janet Moses,New Zealand,2015,TV-MA,90 min,"Documentaries, International Movies"
5220,TV Show,Seven and Me,France,2017,TV-Y,1 Season,Kids' TV
5221,Movie,Singapore,"India, Malaysia",1960,TV-PG,158 min,"Comedies, Dramas, International Movies"
5222,TV Show,West Coast Customs,United States,2015,TV-G,6 Seasons,"Docuseries, Reality TV"
5223,Movie,Blessed Benefit,"Germany, Jordan, Netherlands",2016,TV-14,83 min,"Comedies, Dramas, International Movies"
5224,Movie,Clair Obscur,"Turkey, France, Germany, Poland",2016,TV-MA,102 min,"Dramas, International Movies"
5225,Movie,"El Especial de Alex Fernández, el Especial",Mexico,2017,TV-MA,52 min,Stand-Up Comedy
5226,Movie,Kingdom of Us,United Kingdom,2017,TV-MA,110 min,Documentaries
5227,Movie,The Babysitter,United States,2017,TV-MA,85 min,"Comedies, Horror Movies"
5228,Movie,The Meyerowitz Stories (New and Selected),United States,2017,TV-MA,113 min,"Comedies, Dramas, Independent Movies"
5229,Movie,Barakah Meets Barakah,Saudi Arabia,2016,TV-MA,88 min,"Comedies, International Movies, Romantic Movies"
5230,Movie,Bomb Scared,Spain,2017,TV-MA,89 min,"Comedies, Independent Movies, International Movies"
5231,Movie,Christina P: Mother Inferior,United States,2017,TV-MA,59 min,Stand-Up Comedy
5232,TV Show,ID-0,Japan,2017,TV-PG,1 Season,"Anime Series, International TV Shows"
5233,TV Show,Kibaoh Klashers,China,2017,TV-Y7,2 Seasons,Kids' TV
5234,Movie,The Death and Life of Marsha P. Johnson,"Greece, United States",2017,TV-MA,106 min,"Documentaries, LGBTQ Movies"
5235,Movie,Rodney Carrington: Here Comes the Truth,United States,2017,TV-MA,66 min,Stand-Up Comedy
5236,Movie,26 Years,South Korea,2012,TV-MA,135 min,"Dramas, International Movies, Thrillers"
5237,TV Show,Beyblade Burst,Japan,2016,TV-Y7,1 Season,"Anime Series, Kids' TV"
5238,TV Show,Equestria Girls: Tales of Canterlot High,"United States, Canada",2017,TV-Y7,1 Season,"Kids' TV, TV Comedies"
5239,Movie,For Your Own Good,Spain,2017,TV-MA,93 min,"Comedies, International Movies"
5240,Movie,Franca: Chaos and Creation,"United States, Italy",2016,TV-MA,79 min,"Documentaries, International Movies"
5241,Movie,Generation Iron 2,United States,2017,PG-13,107 min,"Documentaries, Sports Movies"
5242,Movie,Ghost Patrol,Canada,2016,TV-Y7,47 min,"Children & Family Movies, Comedies"
5243,TV Show,Justice in the City,unknown,2012,TV-14,1 Season,"International TV Shows, TV Dramas"
5244,TV Show,Noddy Toyland Detective,"France, United Kingdom, United States",2016,TV-Y,2 Seasons,Kids' TV
5245,TV Show,Star Trek: Enterprise,United States,2004,TV-14,4 Seasons,"Classic & Cult TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
5246,TV Show,Star Trek: Voyager,United States,2000,TV-PG,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy"
5247,TV Show,Sudden,Singapore,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5248,TV Show,The Dream Catchers,Singapore,2009,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
5249,Movie,The Lion Woman,"Norway, Germany",2016,TV-14,118 min,"Dramas, International Movies"
5250,Movie,Verónica,Mexico,2017,TV-MA,81 min,"Dramas, Independent Movies, International Movies"
5251,TV Show,What She Put on the Table,Taiwan,2017,TV-14,1 Season,"International TV Shows, TV Dramas"
5252,TV Show,The Royal House of Windsor,United Kingdom,2017,TV-MA,1 Season,"British TV Shows, Docuseries, International TV Shows"
5253,Movie,Gerald's Game,United States,2017,TV-MA,103 min,"Horror Movies, Thrillers"
5254,Movie,Long Shot,United States,2017,TV-14,40 min,Documentaries
5255,TV Show,Mak Cun,unknown,2015,TV-PG,1 Season,"International TV Shows, TV Comedies, TV Dramas"
5256,Movie,Our Souls at Night,United States,2017,TV-14,103 min,"Dramas, Romantic Movies"
5257,Movie,Out of Thin Air,unknown,2017,TV-MA,85 min,"Documentaries, International Movies"
5258,TV Show,Paul Hollywood's Big Continental Road Trip,United Kingdom,2017,TV-14,1 Season,"British TV Shows, Docuseries, International TV Shows"
5259,TV Show,Real Rob,United States,2017,TV-MA,2 Seasons,TV Comedies
5260,TV Show,Satu Hari,unknown,2014,TV-PG,1 Season,"International TV Shows, TV Dramas"
5261,Movie,Much Loved,"France, Morocco",2015,TV-MA,104 min,"Dramas, Independent Movies, International Movies"
5262,Movie,Def Comedy Jam 25,United States,2017,TV-MA,82 min,Stand-Up Comedy
5263,TV Show,Terrace House: Aloha State,"United States, Japan",2017,TV-14,4 Seasons,"International TV Shows, Reality TV"
5264,TV Show,Dark Matter,Canada,2017,TV-14,3 Seasons,"TV Sci-Fi & Fantasy, TV Thrillers"
5265,Movie,Swearnet: The Movie,Canada,2014,NC-17,112 min,"Comedies, International Movies"
5266,Movie,The Bar,"Spain, Argentina",2017,TV-MA,102 min,"Comedies, Horror Movies, International Movies"
5267,Movie,Gaga: Five Foot Two,United States,2017,TV-MA,101 min,"Documentaries, Music & Musicals"
5268,Movie,The Bad Batch,United States,2016,R,119 min,"Dramas, Independent Movies, Thrillers"
5269,Movie,Jerry Before Seinfeld,United States,2017,TV-14,62 min,Stand-Up Comedy
5270,Movie,Barbie Dolphin Magic,"United States, Canada",2017,TV-Y,64 min,Children & Family Movies
5271,Movie,First They Killed My Father,"Cambodia, United States",2017,TV-MA,137 min,Dramas
5272,Movie,Strong Island,"United States, Denmark",2017,TV-MA,108 min,Documentaries
5273,TV Show,VeggieTales in the City,United States,2017,TV-Y,2 Seasons,Kids' TV
5274,Movie,Ghost of the Mountains,United States,2017,G,78 min,"Children & Family Movies, Documentaries"
5275,TV Show,Offspring,Australia,2017,TV-MA,7 Seasons,"TV Comedies, TV Dramas"
5276,Movie,Heroin(e),United States,2017,TV-14,40 min,Documentaries
5277,Movie,Jeff Dunham: Relative Disaster,United States,2017,TV-MA,71 min,Stand-Up Comedy
5278,Movie,#realityhigh,United States,2017,TV-14,99 min,Comedies
5279,TV Show,Apaches,Spain,2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
5280,Movie,Fabrizio Copano: Solo pienso en mi,Chile,2017,TV-MA,60 min,Stand-Up Comedy
5281,TV Show,Fire Chasers,United States,2017,TV-MA,1 Season,"Docuseries, Science & Nature TV"
5282,Movie,Joaquín Reyes: Una y no más,unknown,2017,TV-MA,78 min,Stand-Up Comedy
5283,Movie,Carrie Pilby,United States,2016,TV-MA,98 min,"Comedies, Dramas"
5284,Movie,Marc Maron: Too Real,United States,2017,TV-MA,70 min,Stand-Up Comedy
5285,TV Show,No Tomorrow,United States,2016,TV-PG,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas"
5286,TV Show,Reign,United States,2017,TV-14,4 Seasons,TV Dramas
5287,TV Show,Frequency,United States,2016,TV-14,1 Season,"Crime TV Shows, TV Dramas, TV Mysteries"
